episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
3,254.0,2.601287468533239,0.7089897130128556,-18.676497994979055,0.0,1.3333333333333333,4,1.0,False,True,98.25314502678778,69,17.671677230923088,1600454856.6325142,in_progress
3,255.0,2.668161101140777,0.6782142261334252,-21.168955430154597,30.0,0.6666666666666666,6,1.0,False,True,98.63150541070387,69,17.671677230923088,1600454856.6992238,in_progress
3,256.0,2.735198911793992,0.6467862367943346,-23.336377496157215,30.0,1.3333333333333333,7,1.0,False,True,99.01079352070636,69,17.671677230923088,1600454856.7687924,in_progress
3,257.0,2.8035149461297615,0.6174975552471333,-23.220673282672,30.0,1.3333333333333333,7,0.5,False,True,99.39731913514204,69,17.671677230923088,1600454856.8342338,in_progress
3,258.0,2.8667345188959894,0.5952561009419112,-21.697206968224478,30.0,0.6666666666666666,6,0.5,False,True,99.75501929215808,70,17.671677230923088,1600454856.9000392,in_progress
3,259.0,2.934934947942759,0.5768632311695923,-18.511056892459315,30.0,0.6666666666666666,6,0.5,True,True,100,0,17.671677230923088,1600454856.9678879,lap_complete
4,1.0,2.5500669854205875,0.6830710571621069,0.02333612702469663,-30.0,0.6666666666666666,0,1.0,False,True,-2.036752447723842,69,17.671677230923088,1600454857.634176,in_progress
4,2.0,2.5508329528455116,0.683119760371513,0.052200782188361404,30.0,1.3333333333333333,7,1.0,False,True,-2.0324179141206713,69,17.671677230923088,1600454857.6544068,in_progress
4,3.0,2.552482547969819,0.6833432539368389,0.10404607997330437,30.0,1.3333333333333333,7,1.0,False,True,-2.023082779156809,69,17.671677230923088,1600454857.7050095,in_progress
4,4.0,2.5609541977563794,0.6847293106808082,0.6563710579484201,30.0,1.3333333333333333,7,1.0,False,True,-1.97514083984656,69,17.671677230923088,1600454857.7694955,in_progress
4,5.0,2.5881353316025435,0.6905352132354613,2.7297401752200376,-30.0,0.6666666666666666,0,1.0,False,True,-1.8213172530004158,69,17.671677230923088,1600454857.83553,in_progress
4,6.0,2.6155977591224797,0.6963900170983829,4.311676945645365,-30.0,0.6666666666666666,0,1.0,False,True,-1.6659017904381983,69,17.671677230923088,1600454857.9042947,in_progress
4,7.0,2.675855954171124,0.7071394815003349,6.321242842429181,0.0,0.6666666666666666,3,1.0,False,True,-1.3248926522431645,69,17.671677230923088,1600454857.9696243,in_progress
4,8.0,2.7190676069754356,0.7150360635455935,7.373025287440544,-30.0,0.6666666666666666,0,1.0,False,True,-1.0803517828138212,69,17.671677230923088,1600454858.197907,in_progress
4,9.0,2.8842684606785185,0.7292493199579845,5.218489049781112,-30.0,1.3333333333333333,1,1.0,False,True,-0.145489051018302,70,17.671677230923088,1600454858.2419746,in_progress
4,10.0,2.909937047823999,0.728475113915757,4.083090907372715,-30.0,0.6666666666666666,0,1.0,False,True,-0.00023793317633646893,70,17.671677230923088,1600454858.3053598,in_progress
4,11.0,2.9568440726177716,0.7249209551292137,1.7498720741291582,0.0,0.6666666666666666,3,1.0,False,True,0.26519103849874087,0,17.671677230923088,1600454858.3731976,in_progress
4,12.0,3.012242538158002,0.7186899898473492,-0.9566528317431241,-30.0,0.6666666666666666,0,1.0,False,True,0.5786657225869912,0,17.671677230923088,1600454858.4401422,in_progress
4,13.0,3.050230000968556,0.7126876097913686,-2.8357318986826883,30.0,0.6666666666666666,6,1.0,False,True,0.7936159730961696,0,17.671677230923088,1600454858.5083022,in_progress
4,14.0,3.096270779326221,0.7041669994240625,-5.0534263750594315,-30.0,1.3333333333333333,1,1.0,False,True,1.0541330061852787,0,17.671677230923088,1600454858.575308,in_progress
4,15.0,3.1556962053970645,0.6922515375354165,-7.333204122139228,30.0,1.3333333333333333,7,1.0,False,True,1.3903838419712198,1,17.671677230923088,1600454858.643093,in_progress
4,16.0,3.2260974660477233,0.6760479791852324,-9.609537521931099,30.0,1.3333333333333333,7,1.0,False,True,1.7887357488734263,1,17.671677230923088,1600454858.70948,in_progress
4,17.0,3.299328989134665,0.6617471626078224,-10.194304917744065,30.0,2.0,8,1.0,False,True,2.2031073151777165,1,17.671677230923088,1600454858.7763295,in_progress
4,18.0,3.4102860535928547,0.6468317474980565,-8.618736902495074,30.0,2.0,8,1.0,False,True,2.830957878086378,2,17.671677230923088,1600454858.8399665,in_progress
4,19.0,3.514658374442302,0.6418159349989823,-5.356812290193873,30.0,2.0,8,1.0,False,True,3.4215669052692936,2,17.671677230923088,1600454858.908672,in_progress
4,20.0,3.645041482590513,0.648269630086027,0.010818163604707236,-30.0,1.3333333333333333,1,1.0,False,True,4.159388252769161,3,17.671677230923088,1600454858.973253,in_progress
4,21.0,3.7512748949170494,0.6617517536616505,4.286963922407945,-30.0,1.3333333333333333,1,1.0,False,True,4.76056619491917,3,17.671677230923088,1600454859.0393877,in_progress
4,22.0,3.8751451541326536,0.6784407281183885,6.6068665820248365,-30.0,2.0,2,1.0,False,True,5.461553521374086,3,17.671677230923088,1600454859.105493,in_progress
4,23.0,3.9793769044411027,0.6893735755909784,6.172048014407383,-30.0,2.0,2,1.0,False,True,6.051399357049053,4,17.671677230923088,1600454859.1728973,in_progress
4,24.0,4.103765462509063,0.6935386558318278,3.4559845888119525,-30.0,2.0,2,1.0,False,True,6.7552942819485375,4,17.671677230923088,1600454859.24157,in_progress
4,25.0,4.249490717585943,0.6870307842087242,-0.6086595811759918,0.0,1.3333333333333333,4,1.0,False,True,7.579907119972601,4,17.671677230923088,1600454859.3043022,in_progress
4,26.0,4.374115267659992,0.6720582687784796,-4.545242302758005,30.0,1.3333333333333333,7,1.0,False,True,8.285098753284103,5,17.671677230923088,1600454859.3780727,in_progress
4,27.0,4.515966312860206,0.6514323119839383,-7.195602210396363,0.0,1.3333333333333333,4,1.0,False,True,9.087759758874837,5,17.671677230923088,1600454859.4410496,in_progress
4,28.0,4.610369956706448,0.6387057905599374,-7.42392598860659,30.0,2.0,8,1.0,False,True,9.621942715770617,6,17.671677230923088,1600454859.505264,in_progress
4,29.0,4.73096974465802,0.6246606499914341,-6.778572347588204,0.0,1.3333333333333333,4,1.0,False,True,10.304361013718028,6,17.671677230923088,1600454859.5728304,in_progress
4,30.0,4.843177424722565,0.6149097634210773,-5.646967916225005,0.0,1.3333333333333333,4,0.5,False,True,10.93929897346142,6,17.671677230923088,1600454859.6392806,in_progress
4,31.0,4.9397625732586254,0.6075560617103348,-4.997682366222973,0.0,1.3333333333333333,4,0.5,False,True,11.485837437727287,7,17.671677230923088,1600454859.708952,in_progress
4,32.0,5.048343735098869,0.6000412444499167,-4.4310349349905565,0.0,1.3333333333333333,4,0.5,False,True,12.100258281127402,7,17.671677230923088,1600454859.7739718,in_progress
4,33.0,5.141671285454987,0.593920422003677,-4.125445799052739,0.0,1.3333333333333333,4,0.5,False,True,12.628365233977776,7,17.671677230923088,1600454859.8410392,in_progress
4,34.0,5.230328492997398,0.5883811814646122,-3.8989431891335213,0.0,1.3333333333333333,4,0.5,False,True,13.130044957916281,7,17.671677230923088,1600454859.908989,in_progress
4,35.0,5.338741897239294,0.5819940157053388,-3.636163142741127,30.0,2.0,8,0.5,False,True,13.743518780613748,7,17.671677230923088,1600454859.9758542,in_progress
4,36.0,5.427743056411427,0.5816732980945487,-1.9050116185693389,30.0,2.0,8,0.5,False,True,14.247155405829858,8,17.671677230923088,1600454860.04231,in_progress
4,37.0,5.543717518813309,0.5924725538949153,2.475255301354594,0.0,1.3333333333333333,4,0.5,False,True,14.90345030250399,8,17.671677230923088,1600454860.108794,in_progress
4,38.0,5.655961329864415,0.6122122593421557,6.941910908423815,-30.0,1.3333333333333333,1,0.5,False,True,15.538652380590584,9,17.671677230923088,1600454860.1727154,in_progress
4,39.0,5.758191234301478,0.6322346896666015,9.641963120938186,30.0,1.3333333333333333,7,1.0,False,True,16.117188615551466,9,17.671677230923088,1600454860.2422178,in_progress
4,40.0,5.866459343242382,0.6566840473074361,11.338867983433442,-30.0,0.6666666666666666,0,1.0,False,True,16.727478273646184,9,17.671677230923088,1600454860.308341,in_progress
4,41.0,5.949754789662805,0.6782571110001694,13.313110781197732,-30.0,0.6666666666666666,0,1.0,False,True,17.200668203222552,9,17.671677230923088,1600454860.3775616,in_progress
4,42.0,6.032557002617444,0.6968852817002715,13.007609286166709,-30.0,0.6666666666666666,0,1.0,False,True,17.670808437885608,9,17.671677230923088,1600454860.4427922,in_progress
4,43.0,6.099797996759955,0.7083716049137628,11.549331976630555,-30.0,0.6666666666666666,0,1.0,False,True,18.052273945202572,10,17.671677230923088,1600454860.5091715,in_progress
4,44.0,6.15552657444741,0.7136480375381954,9.426894880946227,30.0,0.6666666666666666,6,1.0,False,True,18.36805515466198,10,17.671677230923088,1600454860.5769534,in_progress
4,45.0,6.207002894258311,0.7175523212892823,7.681226315930698,30.0,0.6666666666666666,6,1.0,False,True,18.659656060331173,10,17.671677230923088,1600454860.6441474,in_progress
4,46.0,6.253066773109595,0.7221844799698545,7.064749772809134,30.0,0.6666666666666666,6,1.0,False,True,18.920696891767772,10,17.671677230923088,1600454860.7121782,in_progress
4,47.0,6.3017489485816975,0.7296927808811321,7.51159416861452,30.0,2.0,8,1.0,False,True,19.217910523436966,10,17.671677230923088,1600454860.7749345,in_progress
4,48.0,6.345294438030822,0.7379669695341,8.413931220817853,0.0,0.6666666666666666,3,1.0,False,True,19.468110524558057,10,17.671677230923088,1600454860.8449354,in_progress
4,49.0,6.400853456619312,0.7502873341767243,10.087781196055078,0.0,0.6666666666666666,3,1.0,False,True,19.788504521069168,11,17.671677230923088,1600454860.9126549,in_progress
4,50.0,6.4483054518017155,0.761366723183414,10.881413942992124,0.0,0.6666666666666666,3,1.0,False,True,20.062516154038494,11,17.671677230923088,1600454860.9792268,in_progress
4,51.0,6.498152910874389,0.7738138528628615,11.783827050197523,30.0,0.6666666666666666,6,1.0,False,True,20.365538756606032,12,17.671677230923088,1600454861.0434363,in_progress
4,52.0,6.531486344684777,0.7831139876520425,12.336853770840294,0.0,1.3333333333333333,4,1.0,False,True,20.630594547989116,12,17.671677230923088,1600454861.111004,in_progress
4,53.0,6.5969499691126625,0.8038015362035116,14.313794752147153,30.0,1.3333333333333333,7,1.0,False,True,21.017695244663557,13,17.671677230923088,1600454861.1784759,in_progress
4,54.0,6.6768870019959,0.8362800610260439,18.09163186322738,30.0,0.6666666666666666,6,1.0,False,True,21.505945693182078,13,17.671677230923088,1600454861.2444415,in_progress
4,55.0,6.725674866358536,0.8616954975901204,21.21642821978531,30.0,1.3333333333333333,7,1.0,False,True,21.85854827983288,13,17.671677230923088,1600454861.3134797,in_progress
4,56.0,6.786393239961946,0.9009172398346359,26.031068706049357,30.0,1.3333333333333333,7,1.0,False,True,22.267530796560283,14,17.671677230923088,1600454861.3773072,in_progress
4,57.0,6.843241901552418,0.9470824746932138,31.418671619387776,30.0,1.3333333333333333,7,1.0,False,True,22.71196326739487,14,17.671677230923088,1600454861.4490309,in_progress
4,58.0,6.910109284955661,1.0139180458741412,38.163727718613984,30.0,0.6666666666666666,6,1.0,False,True,23.243758059732073,15,17.671677230923088,1600454861.513284,in_progress
4,59.0,6.963301141199602,1.0817510953804816,45.143378094919775,30.0,2.0,8,0.5,False,True,23.821794515047102,15,17.671677230923088,1600454861.578682,in_progress
4,60.0,7.002148254696928,1.151305280336488,52.42088249221686,30.0,1.3333333333333333,7,0.5,False,True,24.268504122403204,16,17.671677230923088,1600454861.6455412,in_progress
4,61.0,7.033685435731745,1.230600171919135,59.73590779764899,-30.0,2.0,2,0.5,False,True,24.815842665777783,16,17.671677230923088,1600454861.7119105,in_progress
4,62.0,7.059079704049109,1.3267328909083638,67.87357288105896,30.0,0.6666666666666666,6,0.5,False,True,25.552930626434247,17,17.671677230923088,1600454861.781535,in_progress
4,63.0,7.071617085033618,1.4054717667755086,74.7696097725382,30.0,0.6666666666666666,6,0.5,False,True,26.003100128933642,17,17.671677230923088,1600454861.8461294,in_progress
4,64.0,7.072687527691639,1.502984253687153,82.38892926395614,30.0,0.6666666666666666,6,0.5,False,True,26.542368926163327,17,17.671677230923088,1600454861.9167778,in_progress
4,65.0,7.062526702148817,1.5704200556346524,89.08252852401748,0.0,2.0,5,0.1,False,True,26.901556135886086,18,17.671677230923088,1600454861.9841886,in_progress
4,66.0,7.049590849611615,1.6247869296500534,93.82365959647207,30.0,0.6666666666666666,6,0.1,False,True,27.18514958829395,18,17.671677230923088,1600454862.048348,in_progress
4,67.0,7.027619769034787,1.6888476071391996,100.20937896874985,-30.0,2.0,2,0.1,False,False,27.510821606057455,18,17.671677230923088,1600454862.116217,in_progress
4,68.0,6.993262783727993,1.766143547054551,106.49305545430309,-30.0,1.3333333333333333,1,0.1,False,False,27.893882010632186,18,17.671677230923088,1600454862.1806908,in_progress
4,69.0,6.962470549974091,1.8339080507927707,109.81379472548119,-30.0,1.3333333333333333,1,0.1,False,False,29.247251508745375,20,17.671677230923088,1600454862.2480085,in_progress
4,70.0,6.926685222878725,1.9148053298379668,111.6548934117484,30.0,0.6666666666666666,6,0.001,False,False,29.746783296769614,20,17.671677230923088,1600454862.3169885,in_progress
4,71.0,6.887667734922283,1.9981058812028425,113.59027822044668,-30.0,0.6666666666666666,0,0.001,False,False,30.26538822293967,21,17.671677230923088,1600454862.3814604,in_progress
4,72.0,6.858801367639116,2.057716301474533,114.45409188957505,0.0,0.6666666666666666,3,0.001,False,False,30.63834997736445,21,17.671677230923088,1600454862.4475198,in_progress
4,73.0,6.827956658730686,2.1189707327117135,115.63580927822497,30.0,0.6666666666666666,6,0.001,False,False,31.02390500757734,21,17.671677230923088,1600454862.5183532,in_progress
4,74.0,6.800637575813087,2.1688947824114244,116.67234030727604,30.0,0.6666666666666666,6,0.001,False,False,31.928876872693962,22,17.671677230923088,1600454862.583378,in_progress
4,75.0,6.779053850422846,2.201856832068758,118.26388835525083,30.0,0.6666666666666666,6,0.001,False,False,32.55928514584184,22,17.671677230923088,1600454862.6485732,in_progress
4,76.0,6.750218874254625,2.24217205380439,120.31685095479061,30.0,0.6666666666666666,6,0.1,False,False,32.82932066529656,22,17.671677230923088,1600454862.7189267,in_progress
4,77.0,6.721284307657033,2.2767619784091986,122.90139983685265,30.0,0.6666666666666666,6,0.1,False,False,33.079521499552264,22,17.671677230923088,1600454862.7818449,in_progress
4,78.0,6.686733575239228,2.3126596488884217,125.81058701700795,30.0,0.6666666666666666,6,0.1,False,False,33.359142032848844,23,17.671677230923088,1600454862.85243,in_progress
4,79.0,6.646143067131747,2.34803275534877,129.9777328860005,30.0,0.6666666666666666,6,0.1,False,False,33.663563479304095,23,17.671677230923088,1600454862.9182696,in_progress
4,80.0,6.6083090326569,2.375774813113925,133.86389888539313,30.0,0.6666666666666666,6,0.1,False,False,33.92879549385009,23,17.671677230923088,1600454862.9828112,in_progress
4,81.0,6.571885995066686,2.3977588791212967,137.7258481873137,30.0,0.6666666666666666,6,0.1,False,False,34.635223703153464,23,17.671677230923088,1600454863.0550222,in_progress
4,82.0,6.523339346320053,2.422291748251758,142.69804752557008,30.0,0.6666666666666666,6,0.1,False,False,34.942184530205154,23,17.671677230923088,1600454863.115908,in_progress
4,83.0,6.487189688927443,2.436087925641146,146.52107922979457,30.0,1.3333333333333333,7,0.1,False,False,35.16104304546758,24,17.671677230923088,1600454863.1858685,in_progress
4,84.0,6.435540879641229,2.451015917634254,152.08102743938394,30.0,1.3333333333333333,7,0.1,False,False,35.94462332231704,24,17.671677230923088,1600454863.2531402,in_progress
4,85.0,6.360018604998712,2.462663454947314,160.27610546196715,0.0,0.6666666666666666,3,0.1,False,False,36.37647325033338,24,17.671677230923088,1600454863.318402,in_progress
4,86.0,6.287747689075804,2.465912165151612,167.8260883986128,0.0,1.3333333333333333,4,0.1,False,False,36.785187876527836,24,17.671677230923088,1600454863.3861043,in_progress
4,87.0,6.215622047057728,2.461917919433368,174.1383312479989,-30.0,0.6666666666666666,0,0.1,False,False,37.18891773955823,25,17.671677230923088,1600454863.4549541,in_progress
4,88.0,6.130944268738772,2.4533669226689163,179.84790493180228,0.0,0.6666666666666666,3,0.001,False,False,37.66068769564159,25,17.671677230923088,1600454863.5171924,in_progress
4,89.0,6.073065770052248,2.445778980976434,-177.50638227631805,-30.0,1.3333333333333333,1,0.001,False,False,37.98214646572398,25,17.671677230923088,1600454863.5841157,in_progress
4,90.0,6.006860435064558,2.4361613146690577,-175.27629858500265,-30.0,0.6666666666666666,0,0.001,False,False,38.561589147282234,25,17.671677230923088,1600454863.6530907,in_progress
4,91.0,5.936862012877139,2.427617724289378,-174.26552609664287,-30.0,0.6666666666666666,0,0.001,False,False,38.95808947387351,26,17.671677230923088,1600454863.720442,in_progress
4,92.0,5.870258624723603,2.422536339135849,-174.78763058113248,-30.0,0.6666666666666666,0,0.001,False,False,39.335212864659766,26,17.671677230923088,1600454863.7869318,in_progress
