episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
4,60.0,2.676939754525998,1.285974226418124,-6.3250217958392785,15.0,2.0,6,1.0,False,True,14.978707039235012,23,23.11822180235112,136.209,in_progress,0.0
4,61.0,2.73090299271374,1.2738250502440238,-8.391428063357296,-15.0,2.0,2,1.0,False,True,15.240849220587727,23,23.11822180235112,136.274,in_progress,0.0
4,62.0,2.776955108374553,1.2616854215751394,-10.23472098469791,-15.0,2.0,2,1.0,False,True,15.44540441001969,24,23.11822180235112,136.345,in_progress,0.0
4,63.0,2.8134810240482473,1.250444840039523,-11.838120944091882,15.0,2.0,6,1.0,False,True,15.608611625435865,24,23.11822180235112,136.409,in_progress,0.0
4,64.0,2.8506055689958316,1.239571842837136,-12.92327355726061,-15.0,2.0,2,1.0,False,True,15.82556966574384,24,23.11822180235112,136.477,in_progress,0.0
4,65.0,2.8935316648708356,1.2258644656783555,-14.233330336238666,-15.0,2.0,2,1.0,False,True,16.020486209369757,25,23.11822180235112,136.542,in_progress,0.0
4,66.0,2.9263555190357975,1.214180650341333,-15.11732346173952,15.0,2.0,6,1.0,False,True,16.1711310151558,25,23.11822180235112,136.606,in_progress,0.0
4,67.0,2.9646190088503555,1.2007395393756164,-16.17140539219539,15.0,2.0,6,1.0,False,True,16.398789435283422,25,23.11822180235112,136.677,in_progress,0.0
4,68.0,3.0056307031626885,1.1873819944649282,-16.651440838427956,15.0,2.0,6,1.0,False,True,16.58240896599094,25,23.11822180235112,136.74,in_progress,0.0
4,69.0,3.038684114270458,1.1772411150337017,-16.74013138965727,0.0,4.0,5,1.0,False,True,16.729118508479633,26,23.11822180235112,136.807,in_progress,0.0
4,70.0,3.091317671695779,1.160704189049577,-16.960855030102255,-15.0,2.0,2,1.0,False,True,16.963531661714818,26,23.11822180235112,136.871,in_progress,0.0
4,71.0,3.132755808911062,1.1456079392989178,-17.771499460125874,-15.0,2.0,2,1.0,False,True,17.174588071498135,26,23.11822180235112,136.945,in_progress,0.0
4,72.0,3.1698295089256274,1.131246874024388,-18.609904496238528,-15.0,2.0,2,1.0,False,True,17.339611919061863,27,23.11822180235112,137.009,in_progress,0.0
4,73.0,3.203190002406667,1.1171077095549897,-19.609654547223396,-15.0,2.0,2,1.0,False,True,17.491312319623365,27,23.11822180235112,137.078,in_progress,0.0
4,74.0,3.2459759034565376,1.097456404272844,-21.066012821836217,-15.0,2.0,2,1.0,False,True,17.68795027982267,27,23.11822180235112,137.14,in_progress,0.0
4,75.0,3.2768069064763092,1.0820095640398975,-22.27929348473927,-30.0,2.0,0,1.0,False,True,17.829082945919623,27,23.11822180235112,137.206,in_progress,0.0
4,76.0,3.309159604888123,1.063068573159061,-24.142892144377754,-15.0,4.0,3,1.0,False,True,17.985609335759296,28,23.11822180235112,137.279,in_progress,0.0
4,77.0,3.348403157617376,1.0379042181578044,-26.57850683979434,0.0,2.0,4,1.0,False,True,18.18222829394861,28,23.11822180235112,137.344,in_progress,0.0
4,78.0,3.3861270416705374,1.0130678330735496,-28.61231621133534,0.0,2.0,4,1.0,False,True,18.353969471318447,28,23.11822180235112,137.415,in_progress,0.0
4,79.0,3.4222092323752586,0.9884777162068947,-30.114294288387704,0.0,2.0,4,1.0,False,True,18.534769319725854,28,23.11822180235112,137.478,in_progress,0.0
4,80.0,3.4576183767990027,0.9640743031810503,-31.29199727944157,0.0,2.0,4,1.0,False,True,18.713112126313355,29,23.11822180235112,137.542,in_progress,0.0
4,81.0,3.4854391255550228,0.944586317716381,-32.08898964629592,-15.0,4.0,3,1.0,False,True,18.85429311602764,29,23.11822180235112,137.603,in_progress,0.0
4,82.0,3.51787356148902,0.9196068714211199,-33.48485221989503,15.0,4.0,7,1.0,False,True,19.00890996104692,29,23.11822180235112,137.677,in_progress,0.0
4,83.0,3.5687581775086827,0.8798537815589605,-35.14991058948818,15.0,4.0,7,0.5,False,True,19.277852143674025,30,23.11822180235112,137.746,in_progress,0.0
4,84.0,3.6269648541413138,0.8353957005042546,-36.04857331004233,-30.0,2.0,0,0.5,False,True,19.61785295868096,30,23.11822180235112,137.811,in_progress,0.0
4,85.0,3.6870839060449945,0.7876386662428789,-37.067122741624495,30.0,2.0,8,0.5,False,True,19.94328858261018,31,23.11822180235112,137.874,in_progress,0.0
4,86.0,3.72751342152919,0.7545584420961653,-37.83533834271751,-15.0,2.0,2,0.5,False,True,20.16533431382248,31,23.11822180235112,137.94,in_progress,0.0
4,87.0,3.7676227251120515,0.721817688392328,-38.27275705610793,0.0,2.0,4,0.5,False,True,20.459252880612418,31,23.11822180235112,138.005,in_progress,0.0
4,88.0,3.799467139340796,0.6957835346181035,-38.55343985449205,0.0,2.0,4,0.5,False,True,20.636587134789362,32,23.11822180235112,138.08,in_progress,0.0
4,89.0,3.833700891000914,0.6679821894554174,-38.69619333735629,0.0,2.0,4,0.5,False,True,20.826668402965325,32,23.11822180235112,138.138,in_progress,0.0
4,90.0,3.8611479161750624,0.6455987435388006,-38.808473322424376,-30.0,2.0,0,0.5,False,True,21.057880291765105,32,23.11822180235112,138.209,in_progress,0.0
4,91.0,3.8890013553221907,0.6209932139413267,-39.42241149047574,0.0,4.0,5,0.5,False,True,21.218302216801987,32,23.11822180235112,138.279,in_progress,0.0
4,92.0,3.9304174958295808,0.5834154571948729,-40.32821443227649,-15.0,4.0,3,0.5,False,True,21.459462071825172,33,23.11822180235112,138.341,in_progress,0.0
4,93.0,3.969365566104065,0.544629686687606,-41.83285232842214,-30.0,2.0,0,0.5,False,True,21.766004986587735,33,23.11822180235112,138.406,in_progress,0.0
4,94.0,4.002294927263133,0.5070605489930413,-43.88107591393272,15.0,2.0,6,0.5,False,True,21.97240839707109,34,23.11822180235112,138.479,in_progress,0.0
4,95.0,4.04080199782279,0.4603976686597742,-46.20269750300213,15.0,4.0,7,0.5,False,True,22.269784513890777,34,23.11822180235112,138.54,in_progress,0.0
4,96.0,4.0744649463680895,0.42037289724521726,-47.358562287650784,30.0,2.0,8,1.0,False,True,22.476152943651233,34,23.11822180235112,138.604,in_progress,0.0
4,97.0,4.101552188908804,0.3909212431697439,-47.61321363411227,30.0,2.0,8,1.0,False,True,22.637032747189643,35,23.11822180235112,138.671,in_progress,0.0
4,98.0,4.133193608045733,0.35911404694709814,-46.91969085417196,30.0,2.0,8,1.0,False,True,22.820082477425988,35,23.11822180235112,138.743,in_progress,0.0
4,99.0,4.163857723868674,0.3322715392293766,-45.92965933221068,15.0,2.0,6,1.0,False,True,23.011732670215526,35,23.11822180235112,138.798,in_progress,0.0
4,100.0,4.19535047330586,0.30519319118109894,-44.6292291779302,30.0,2.0,8,1.0,False,True,23.179805725690972,35,23.11822180235112,138.874,in_progress,0.0
4,101.0,4.224037992545042,0.28368487890950544,-43.12414903271077,30.0,2.0,8,1.0,False,True,23.328234926241368,36,23.11822180235112,138.938,in_progress,0.0
4,102.0,4.2532088222018265,0.2644977928537614,-41.195334146576094,30.0,2.0,8,1.0,False,True,23.475194083106413,36,23.11822180235112,138.999,in_progress,0.0
4,103.0,4.285716746679604,0.24578058629610824,-38.555278649201306,30.0,4.0,9,1.0,False,True,23.638302751764424,36,23.11822180235112,139.077,in_progress,0.0
4,104.0,4.331169670460272,0.22372885821903338,-34.70598101267247,15.0,2.0,6,1.0,False,True,23.852348038375197,37,23.11822180235112,139.141,in_progress,0.0
4,105.0,4.374749857929976,0.20587638611890435,-31.438669059341702,30.0,2.0,8,1.0,False,True,24.054069185367624,37,23.11822180235112,139.206,in_progress,0.0
4,106.0,4.4049607263540045,0.19616290226391445,-29.38288144048771,15.0,2.0,6,1.0,False,True,24.185558765893774,37,23.11822180235112,139.269,in_progress,0.0
4,107.0,4.450036808401995,0.1832256267346408,-25.791495397146633,30.0,2.0,8,1.0,False,True,24.3866738973256,37,23.11822180235112,139.341,in_progress,0.0
4,108.0,4.481632787864653,0.176714509857556,-23.650089457236387,30.0,2.0,8,1.0,False,True,24.526008257505843,38,23.11822180235112,139.41,in_progress,0.0
4,109.0,4.520810763848746,0.17044090905280618,-20.084974203119227,30.0,2.0,8,1.0,False,True,24.69762615428345,38,23.11822180235112,139.476,in_progress,0.0
4,110.0,4.555331964125356,0.1677807370289136,-17.151675359770945,30.0,2.0,8,1.0,False,True,24.83881374182805,39,23.11822180235112,139.541,in_progress,0.0
4,111.0,4.596367436382561,0.16680227317640312,-13.223790830029856,0.0,2.0,4,1.0,False,True,25.016314137911976,39,23.11822180235112,139.612,in_progress,0.0
4,112.0,4.632615014257865,0.167795540640643,-10.08601996657089,-30.0,4.0,1,1.0,False,True,25.172717006735407,40,23.11822180235112,139.673,in_progress,0.0
4,113.0,4.675307498420491,0.1674573426990273,-7.6296451161222345,-15.0,2.0,2,1.0,False,True,25.35724312726037,40,23.11822180235112,139.739,in_progress,0.0
4,114.0,4.722093654193408,0.16749156487000907,-5.448032501243253,30.0,4.0,9,1.0,False,True,25.55439429780824,40,23.11822180235112,139.808,in_progress,0.0
4,115.0,4.766390773028874,0.16934060293629588,-3.27264029889449,-15.0,2.0,2,1.0,False,True,25.746170203518858,40,23.11822180235112,139.878,in_progress,0.0
4,116.0,4.8209438068413375,0.17331516860380572,-0.6576091194575838,-15.0,2.0,2,1.0,False,True,25.982688663638477,41,23.11822180235112,139.941,in_progress,0.0
4,117.0,4.855403778097146,0.1752568641232867,0.16731267133651767,-15.0,2.0,2,1.0,False,True,26.131977781930154,41,23.11822180235112,140.006,in_progress,0.0
4,118.0,4.8974264809124275,0.1773874003091324,0.8483000282564485,-15.0,2.0,2,1.0,False,True,26.3091568145861,41,23.11822180235112,140.081,in_progress,0.0
4,119.0,4.940774893923571,0.1787392679281043,1.0790759506973764,30.0,4.0,9,1.0,False,True,26.49580001867226,42,23.11822180235112,140.136,in_progress,0.0
4,120.0,4.9803060724518815,0.18108554157973047,1.6556120112160622,15.0,2.0,6,1.0,False,True,26.66664215764618,42,23.11822180235112,140.202,in_progress,0.0
4,121.0,5.035398913671724,0.18557673386536078,2.608887387618109,30.0,4.0,9,1.0,False,True,26.895752141045286,42,23.11822180235112,140.273,in_progress,0.0
4,122.0,5.0776213172057565,0.1920598442788046,4.239393304563767,30.0,2.0,8,1.0,False,True,27.08012839946624,42,23.11822180235112,140.338,in_progress,0.0
4,123.0,5.11872140364052,0.20139292692739466,6.711978830433438,30.0,4.0,9,1.0,False,True,27.262434455563522,43,23.11822180235112,140.408,in_progress,0.0
4,124.0,5.172029095397009,0.2182614785128998,10.323994861142594,30.0,4.0,9,1.0,False,True,27.491086149423,43,23.11822180235112,140.466,in_progress,0.0
4,125.0,5.228541711792319,0.24193590132715104,14.826100120735477,-15.0,2.0,2,1.0,False,True,27.75551815017242,43,23.11822180235112,140.548,in_progress,0.0
4,126.0,5.280853582593399,0.2660270247046319,19.330166586714494,0.0,2.0,4,1.0,False,True,28.00333863954016,44,23.11822180235112,140.614,in_progress,0.0
4,127.0,5.3230059448877025,0.2895743031417345,22.273840704437145,15.0,2.0,6,1.0,False,True,28.204766882994576,44,23.11822180235112,140.667,in_progress,0.0
4,128.0,5.359102274959863,0.31284242041415183,24.77162079245482,-15.0,2.0,2,1.0,False,True,28.388748093963795,44,23.11822180235112,140.742,in_progress,0.0
4,129.0,5.387694099026687,0.33108404162245536,26.45049821638481,0.0,4.0,5,1.0,False,True,28.53413555151948,45,23.11822180235112,140.8,in_progress,0.0
4,130.0,5.430190723968121,0.3595381481186381,28.72798669923021,-15.0,2.0,2,1.0,False,True,28.755381913257132,45,23.11822180235112,140.874,in_progress,0.0
4,131.0,5.468304601626255,0.38423031381258915,29.878934174001053,30.0,2.0,8,1.0,False,True,28.95142930305219,45,23.11822180235112,140.942,in_progress,0.0
4,132.0,5.498238472201566,0.40499346281780235,30.90505298734833,30.0,4.0,9,1.0,False,True,29.108303435595417,46,23.11822180235112,141.012,in_progress,0.0
4,133.0,5.5370954792028035,0.43608428479042816,33.25711767431977,-15.0,4.0,3,1.0,False,True,29.320705593027093,46,23.11822180235112,141.073,in_progress,0.0
4,134.0,5.5846533633839615,0.4767237656391127,35.87779301204286,0.0,2.0,4,1.0,False,True,29.593234680827223,46,23.11822180235112,141.133,in_progress,0.0
4,135.0,5.631540207301308,0.5189276472419903,38.205280609492675,-15.0,4.0,3,1.0,False,True,29.862068693567494,47,23.11822180235112,141.202,in_progress,0.0
4,136.0,5.671679902912953,0.5551836179407031,39.418260785027286,-30.0,2.0,0,1.0,False,True,30.102937209720075,47,23.11822180235112,141.28,in_progress,0.0
4,137.0,5.725541138497327,0.5988573927567726,39.24051597677488,-15.0,4.0,3,1.0,False,True,30.402049971493696,48,23.11822180235112,141.339,in_progress,0.0
4,138.0,5.779393307777494,0.6390709544628891,38.21172942368424,-30.0,2.0,0,1.0,False,True,30.69259738902878,48,23.11822180235112,141.383,in_progress,0.0
4,139.0,5.859484243359682,0.6873030480730542,34.60608929810984,0.0,2.0,4,1.0,False,True,31.106115734916557,49,23.11822180235112,141.47,in_progress,0.0
4,140.0,5.869147395213451,0.6924860766369076,34.11979560073965,-15.0,4.0,3,1.0,False,True,31.15295001362806,49,23.11822180235112,141.538,in_progress,0.0
4,141.0,5.910437856358971,0.7126085443306696,31.834737369024527,-15.0,2.0,2,1.0,False,True,31.347763666975403,49,23.11822180235112,141.604,in_progress,0.0
4,142.0,5.955777787349354,0.7315854055848104,29.118004268766303,0.0,2.0,4,1.0,False,True,31.557944797552455,49,23.11822180235112,141.677,in_progress,0.0
4,143.0,5.992999688514838,0.7466001160246778,27.31468290399213,0.0,2.0,4,1.0,False,True,31.723384934052373,50,23.11822180235112,141.749,in_progress,0.0
4,144.0,6.0341927813655944,0.7628516906267454,25.725931648358255,15.0,4.0,7,1.0,False,True,31.90546890313693,50,23.11822180235112,141.804,in_progress,0.0
4,145.0,6.077229320124791,0.7807466321655682,24.837166868294915,30.0,4.0,9,1.0,False,True,32.0958973523051,50,23.11822180235112,141.878,in_progress,0.0
4,146.0,6.123881455345529,0.802901474853888,25.016271882769882,30.0,2.0,8,1.0,False,True,32.31038954847369,50,23.11822180235112,141.941,in_progress,0.0
4,147.0,6.17835140163449,0.8330187546699735,26.517362572466133,30.0,2.0,8,1.0,False,True,32.573038898865526,51,23.11822180235112,142.001,in_progress,0.0
4,148.0,6.214504604494603,0.8557289620250176,27.962077258023527,30.0,2.0,8,1.0,False,True,32.748548402242044,51,23.11822180235112,142.08,in_progress,0.0
4,149.0,6.253739042470345,0.8844833168913633,30.340486045348282,30.0,2.0,8,1.0,False,True,32.95733705318315,51,23.11822180235112,142.143,in_progress,0.0
4,150.0,6.279647219962001,0.9060480213630238,32.26250368696274,15.0,2.0,6,1.0,False,True,33.102861732251505,52,23.11822180235112,142.194,in_progress,0.0
4,151.0,6.306305616129529,0.9295837871178794,34.33779301728955,15.0,2.0,6,1.0,False,True,33.2565992656418,52,23.11822180235112,142.28,in_progress,0.0
4,152.0,6.335547695323012,0.9573161792428072,36.38717216969108,-15.0,4.0,3,1.0,False,True,33.42400777148038,52,23.11822180235112,142.339,in_progress,0.0
4,153.0,6.367022342208568,0.9874677057211434,38.36629727504866,15.0,2.0,6,1.0,False,True,33.61251039746043,52,23.11822180235112,142.412,in_progress,0.0
4,154.0,6.402522396936128,1.0226837257514318,40.053993658070496,30.0,2.0,8,1.0,False,True,33.82880799697761,53,23.11822180235112,142.47,in_progress,0.0
4,155.0,6.432094249767996,1.0567478424069843,42.46216794636829,30.0,2.0,8,1.0,False,True,34.017128386932534,53,23.11822180235112,142.541,in_progress,0.0
4,156.0,6.455177772925302,1.0875174392387323,44.62968721431567,0.0,2.0,4,1.0,False,True,34.182327219059005,53,23.11822180235112,142.612,in_progress,0.0
4,157.0,6.477325281698358,1.118160026802861,46.89306316414752,0.0,4.0,5,1.0,False,True,34.34433028294651,54,23.11822180235112,142.667,in_progress,0.0
4,158.0,6.5426275967889325,1.2158215759618924,52.3819903744788,0.0,4.0,5,1.0,False,True,34.84177788910829,54,23.11822180235112,142.667,in_progress,0.0
4,159.0,6.5426275967889325,1.2158215759618924,52.3819903744788,-15.0,2.0,2,1.0,False,True,34.84177788910829,54,23.11822180235112,142.775,in_progress,0.0
4,160.0,6.574373574402074,1.2684413919882827,54.808494625171505,-15.0,2.0,2,1.0,False,True,35.1024951499844,55,23.11822180235112,142.871,in_progress,0.0
4,161.0,6.599857431839786,1.3099703619912082,55.956003373264224,0.0,2.0,4,1.0,False,True,35.30859161113716,55,23.11822180235112,142.944,in_progress,0.0
4,162.0,6.630124146450139,1.361802188385311,57.349604277024895,0.0,2.0,4,1.0,False,True,35.563671967591496,55,23.11822180235112,143.014,in_progress,0.0
4,163.0,6.653709326402175,1.4026532022788978,58.10090954219364,-30.0,4.0,1,1.0,False,True,35.76394751088388,56,23.11822180235112,143.072,in_progress,0.0
4,164.0,6.678602664745536,1.4430014762213812,58.17656107177668,-30.0,2.0,0,1.0,False,True,35.96810039880136,56,23.11822180235112,143.144,in_progress,0.0
4,165.0,6.703934689033371,1.4804015016713377,57.6333315538396,-15.0,4.0,3,1.0,False,True,36.162551792148854,56,23.11822180235112,143.207,in_progress,0.0
4,166.0,6.73641019423542,1.524980278539829,56.42118905757683,0.0,2.0,4,1.0,False,True,36.40063542963119,57,23.11822180235112,143.27,in_progress,0.0
4,167.0,6.767160993549945,1.5662858431149436,55.142057985373086,0.0,2.0,4,1.0,False,True,36.62577466998106,57,23.11822180235112,143.344,in_progress,0.0
4,168.0,6.790842203073837,1.5971463728198771,54.29269127208954,-15.0,2.0,2,1.0,False,True,36.794012042632865,57,23.11822180235112,143.409,in_progress,0.0
4,169.0,6.81530610544259,1.6277062128935962,53.58460384801122,-15.0,2.0,2,1.0,False,True,36.9633396724366,58,23.11822180235112,143.475,in_progress,0.0
4,170.0,6.8413373914137585,1.6572516820755792,52.413407943385295,-15.0,4.0,3,1.0,False,True,37.13345530444188,58,23.11822180235112,143.537,in_progress,0.0
4,171.0,6.871786368290427,1.6899786292413863,50.94099591130339,30.0,2.0,8,1.0,False,True,37.32837366144267,58,23.11822180235112,143.612,in_progress,0.0
4,172.0,6.90979309312215,1.7311828309490491,49.68164479172082,-15.0,2.0,2,1.0,False,True,37.5697914282523,58,23.11822180235112,143.674,in_progress,0.0
4,173.0,6.933118676941693,1.756838841337616,49.27946373327737,15.0,4.0,7,1.0,False,True,37.719220865857714,59,23.11822180235112,143.74,in_progress,0.0
4,174.0,6.968701180965236,1.796609753722283,48.9200596287712,15.0,4.0,7,1.0,False,True,37.950308449835845,59,23.11822180235112,143.805,in_progress,0.0
4,175.0,7.00219968440691,1.8358607920876224,49.136721256338994,0.0,4.0,5,1.0,False,True,38.17290032724937,59,23.11822180235112,143.867,in_progress,0.0
4,176.0,7.054678975516395,1.8975784993198253,49.32029428445281,15.0,4.0,7,1.0,False,True,38.52240647175363,60,23.11822180235112,143.94,in_progress,0.0
4,177.0,7.094794783636779,1.9473515835079565,50.03172060070513,15.0,4.0,7,1.0,False,True,38.798471354034966,60,23.11822180235112,144.007,in_progress,0.0
4,178.0,7.148966185221713,2.0201005117848925,51.66580266299704,0.0,4.0,5,1.0,False,True,39.190675072059825,61,23.11822180235112,144.077,in_progress,0.0
4,179.0,7.189438949009932,2.075077821026973,52.440284280055984,0.0,4.0,5,1.0,False,True,39.48538233808762,61,23.11822180235112,144.13,in_progress,0.0
4,180.0,7.246667303184174,2.153569582631623,53.17977908638398,15.0,4.0,7,1.0,False,True,39.9045530296604,62,23.11822180235112,144.205,in_progress,0.0
4,181.0,7.287568189102322,2.214096173031396,54.26424289794119,15.0,4.0,7,1.0,False,True,40.22050492307443,63,23.11822180235112,144.277,in_progress,0.0
4,182.0,7.32676094176622,2.276484000625875,55.7507097258599,0.0,4.0,5,1.0,False,True,40.53837469631886,63,23.11822180235112,144.343,in_progress,0.0
