race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,47,3.046278238296509,20.3761,in_progress,6.5279,0.6053
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,48,3.1156399250030518,20.7072,in_progress,6.606,0.6379
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,49,3.1814732551574707,21.2649,in_progress,6.6938,0.6834
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,50,3.246690034866333,21.6655,in_progress,6.7674,0.73
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,51,3.3151283264160156,22.1811,in_progress,6.8402,0.7854
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,52,3.384416341781616,22.6373,in_progress,6.9069,0.8466
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,53,3.4495136737823486,23.234,in_progress,6.9769,0.9278
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,54,3.5164361000061035,23.6911,in_progress,7.027,1.005
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,55,3.583250045776367,24.2608,in_progress,7.0722,1.0969
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,56,3.649770736694336,24.7932,in_progress,7.1057,1.1865
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,57,3.7168803215026855,25.2921,in_progress,7.1321,1.2726
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,58,3.7833077907562256,25.8933,in_progress,7.1548,1.3666
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,59,3.8522653579711914,26.4711,in_progress,7.1707,1.4676
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,60,3.9144318103790283,27.0051,in_progress,7.1793,1.5625
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,61,3.9840610027313232,27.5019,in_progress,7.182,1.6519
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,62,4.050926685333252,27.9998,in_progress,7.1797,1.7427
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,63,4.116353511810303,28.8727,in_progress,7.1718,1.8403
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,64,4.183223485946655,29.4098,in_progress,7.1608,1.9374
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,65,4.250680208206177,30.0486,in_progress,7.1439,2.0514
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,66,4.31895112991333,30.579,in_progress,7.1225,2.1434
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,67,4.386321306228638,31.1595,in_progress,7.0916,2.2414
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,68,4.453478574752808,31.746,in_progress,7.0564,2.3293
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,69,4.521496295928955,32.2283,in_progress,7.018,2.4076
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,70,4.586541414260864,32.7615,in_progress,6.9668,2.493
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,71,4.65459942817688,33.2712,in_progress,6.912,2.5686
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,72,4.718136787414551,33.8523,in_progress,6.8434,2.6472
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,73,4.787841320037842,34.335,in_progress,6.7817,2.7066
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,74,4.855185270309448,34.7258,in_progress,6.7078,2.7664
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,75,4.918012857437134,35.281,in_progress,6.6247,2.8219
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,76,4.987627983093262,35.5325,in_progress,6.5545,2.8602
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,77,5.056922912597656,36.0352,in_progress,6.4653,2.8992
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,78,5.123354911804199,36.5551,in_progress,6.3759,2.9284
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,79,5.190715074539185,36.995,in_progress,6.2995,2.9458
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,80,5.2563769817352295,37.5496,in_progress,6.2023,2.9584
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,81,5.323255777359009,38.0836,in_progress,6.1077,2.9607
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,82,5.3893396854400635,38.5399,in_progress,6.0064,2.9487
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,83,5.4598305225372314,39.1116,in_progress,5.9055,2.9243
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,84,5.5225913524627686,39.5754,in_progress,5.8238,2.8953
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,85,5.591628313064575,40.0203,in_progress,5.7455,2.8595
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,86,5.655823707580566,40.5539,in_progress,5.6516,2.8118
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,87,5.7234954833984375,40.934,in_progress,5.5847,2.7776
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,88,5.790212869644165,41.4928,in_progress,5.4864,2.7283
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,89,5.857686519622803,41.9892,in_progress,5.399,2.6893
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,90,5.924577713012695,42.6002,in_progress,5.2913,2.6518
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,91,5.994678497314453,43.307,in_progress,5.1667,2.6222
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,92,6.061967372894287,43.9699,in_progress,5.0338,2.6051
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,93,6.1271607875823975,44.5705,in_progress,4.8876,2.6032
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,94,6.192020654678345,45.3227,in_progress,4.752,2.6171
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,95,6.257859468460083,46.0529,in_progress,4.6244,2.6418
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,96,6.327372074127197,46.802,in_progress,4.4968,2.6775
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,97,6.391551971435547,46.9167,in_progress,4.385,2.7205
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,98,6.458481550216675,47.3885,in_progress,4.307,2.7582
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,99,6.528343677520752,47.9693,in_progress,4.2155,2.8098
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,100,6.5940022468566895,48.5271,in_progress,4.1327,2.8649
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,101,6.66187596321106,48.9939,in_progress,4.0673,2.9156
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,102,6.727777004241943,49.3091,in_progress,3.9885,2.988
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,103,6.798047304153442,49.7212,in_progress,3.9388,3.0414
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,104,6.864330291748047,50.2902,in_progress,3.8767,3.1205
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,105,6.930132150650024,50.7927,in_progress,3.8281,3.1955
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,106,6.9961957931518555,51.3099,in_progress,3.7846,3.278
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,107,7.066147804260254,51.8548,in_progress,3.7472,3.3717
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,108,7.133116006851196,52.3684,in_progress,3.7212,3.4676
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,109,7.199574947357178,52.8632,in_progress,3.6994,3.5626
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,110,7.267733097076416,53.3728,in_progress,3.6791,3.6623
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,111,7.332178115844727,53.8399,in_progress,3.661,3.754
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,112,7.4003825187683105,54.2587,in_progress,3.644,3.8357
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,113,7.464763879776001,54.7607,in_progress,3.6211,3.9315
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,114,7.534036159515381,55.2637,in_progress,3.5924,4.0227
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,115,7.601529836654663,55.7201,in_progress,3.5617,4.1061
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,116,7.666738033294678,56.2169,in_progress,3.5248,4.1914
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,117,7.73326849937439,56.7387,in_progress,3.4806,4.2762
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,118,7.8022520542144775,57.2867,in_progress,3.428,4.3594
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,119,7.870260238647461,57.7622,in_progress,3.3666,4.4416
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,120,7.935193300247192,58.1633,in_progress,3.3025,4.5111
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,121,8.003840923309326,58.6419,in_progress,3.2292,4.5782
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,122,8.072264432907104,59.0827,in_progress,3.1395,4.6424
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,123,8.137725830078125,59.7465,in_progress,3.0351,4.6994
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,124,8.203736782073975,60.0945,in_progress,2.9263,4.742
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,125,8.270496129989624,60.6092,in_progress,2.818,4.7704
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,126,8.334511280059814,61.1706,in_progress,2.7128,4.7861
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,127,8.403692483901978,61.6445,in_progress,2.629,4.7883
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,128,8.470972537994385,62.1706,in_progress,2.5361,4.7816
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,129,8.537623882293701,62.7117,in_progress,2.4337,4.7673
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,130,8.60586142539978,63.2393,in_progress,2.3409,4.749
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,131,8.672951459884644,63.7929,in_progress,2.2437,4.7254
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,132,8.740623712539673,64.3261,in_progress,2.1501,4.7026
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,133,8.806398630142212,64.8333,in_progress,2.0611,4.6806
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,134,8.872953653335571,65.344,in_progress,1.9716,4.6554
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,135,8.941522121429443,65.865,in_progress,1.8803,4.6256
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,136,9.00794529914856,66.3552,in_progress,1.7944,4.5981
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,137,9.076887130737305,66.6998,in_progress,1.722,4.5747
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,138,9.14338207244873,67.3204,in_progress,1.6165,4.5387
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,139,9.213518857955933,67.893,in_progress,1.5192,4.5055
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,140,9.274648189544678,68.4723,in_progress,1.4212,4.4694
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,141,9.340963363647461,68.9717,in_progress,1.3377,4.4319
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,142,9.407875299453735,69.5235,in_progress,1.2461,4.3862
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,143,9.475701570510864,70.088,in_progress,1.1675,4.3435
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,144,9.541340827941895,70.7788,in_progress,1.0737,4.2795
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,145,9.610573768615723,71.2776,in_progress,1.0023,4.2222
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,146,9.676539182662964,71.805,in_progress,0.9339,4.1566
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,147,9.742262601852417,72.3022,in_progress,0.8749,4.0909
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,148,9.80783462524414,72.7584,in_progress,0.8245,4.0278
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,149,9.87677550315857,73.2985,in_progress,0.7716,3.9483
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,150,9.942400932312012,73.9333,in_progress,0.7218,3.846
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,151,10.009880065917969,74.4389,in_progress,0.6882,3.7492
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,152,10.077484369277954,74.9678,in_progress,0.6688,3.657
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,153,10.14336895942688,75.5351,in_progress,0.6595,3.5572
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,154,10.21012830734253,75.9973,in_progress,0.661,3.4605
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,155,10.278814792633057,76.482,in_progress,0.6713,3.3751
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,156,10.346382141113281,76.928,in_progress,0.6879,3.2981
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,157,10.410832405090332,77.5072,in_progress,0.7186,3.1999
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,158,10.479007005691528,77.9399,in_progress,0.7461,3.1275
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,159,10.545745611190796,78.5189,in_progress,0.7829,3.0307
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,160,10.614697694778442,79.05,in_progress,0.8139,2.9412
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,161,10.677801370620728,79.6273,in_progress,0.8433,2.8432
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,162,10.74604868888855,80.1276,in_progress,0.8635,2.757
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,163,10.812868356704712,80.6734,in_progress,0.8784,2.6616
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,164,10.87864637374878,81.132,in_progress,0.8838,2.58
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,165,10.94578242301941,81.6265,in_progress,0.8851,2.491
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,166,11.014679431915283,82.1338,in_progress,0.8846,2.3994
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,167,11.078466892242432,82.6151,in_progress,0.8829,2.3121
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,168,11.148809671401978,83.1616,in_progress,0.8809,2.2131
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,169,11.212296485900879,83.7168,in_progress,0.8792,2.1126
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,170,11.279823541641235,84.248,in_progress,0.8756,2.0159
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,171,11.34478759765625,84.8059,in_progress,0.8726,1.9146
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,172,11.415140628814697,85.2922,in_progress,0.8737,1.8271
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,173,11.479442834854126,85.8544,in_progress,0.8812,1.7272
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,174,11.547731399536133,86.3892,in_progress,0.895,1.6335
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,175,11.615418434143066,86.8439,in_progress,0.9142,1.5465
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,176,11.679542541503906,87.4293,in_progress,0.9449,1.4476
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,177,11.747552633285522,88.0277,in_progress,0.9883,1.3495
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,178,11.81589961051941,88.5248,in_progress,1.0344,1.2705
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,179,11.882556676864624,89.0536,in_progress,1.0918,1.1887
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,180,11.953220844268799,89.5028,in_progress,1.1567,1.1125
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,181,12.018586158752441,90.0012,in_progress,1.2315,1.0439
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,182,12.084741115570068,90.5385,in_progress,1.3183,0.9817
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,183,12.151462078094482,90.9684,in_progress,1.3868,0.9407
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,184,12.220185279846191,91.5727,in_progress,1.487,0.8919
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,185,12.285162925720215,92.3339,in_progress,1.5838,0.8559
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,186,12.354557275772095,92.771,in_progress,1.6582,0.8353
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,187,12.418149471282959,93.3269,in_progress,1.7548,0.8164
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,188,12.487231731414795,93.7361,in_progress,1.8273,0.8084
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,189,12.552783250808716,94.4094,in_progress,1.9494,0.806
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,190,12.621463298797607,94.8864,in_progress,2.0375,0.8105
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,191,12.687196969985962,95.5966,in_progress,2.1318,0.8178
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,192,12.755132675170898,96.1047,in_progress,2.2216,0.8294
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,193,12.821865558624268,96.6343,in_progress,2.3152,0.8454
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,194,12.88664197921753,97.2261,in_progress,2.4197,0.864
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,195,12.952682495117188,97.7459,in_progress,2.5116,0.8789
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,196,13.024445533752441,98.2856,in_progress,2.607,0.8896
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,197,13.089542388916016,98.8113,in_progress,2.6999,0.8964
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,198,13.154537677764893,99.3615,in_progress,2.7971,0.8981
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,199,13.224934577941895,99.8919,in_progress,2.8908,0.8922
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,200,13.289679765701294,100.0,lap_complete,2.9935,0.8769
5,Lightning McQueen,24,16720912,9,2.9726,off_track,1.5538914203643799,25,0,1,0.0,-2.0369,in_progress,2.55,0.6831
5,Lightning McQueen,24,16720912,9,2.9726,off_track,1.5538914203643799,25,0,2,0.0173642635345459,-2.0296,in_progress,2.5513,0.6836
