race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,71,4.736295223236084,37.9446,in_progress,6.1459,3.0932
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,72,4.797364711761475,38.5309,in_progress,6.0064,3.1299
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,73,4.8639819622039795,39.0721,in_progress,5.9107,3.1429
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,74,4.932890892028809,39.9225,in_progress,5.7603,3.1461
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,75,5.004616975784302,40.7221,in_progress,5.6192,3.1279
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,76,5.067416429519653,41.522,in_progress,5.4781,3.0942
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,77,5.132523059844971,42.2125,in_progress,5.3564,3.0529
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,78,5.194272041320801,42.9053,in_progress,5.2345,2.9981
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,79,5.273299932479858,43.5117,in_progress,5.1278,2.9431
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,80,5.335304021835327,44.1969,in_progress,5.0179,2.8737
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,81,5.391693115234375,44.7579,in_progress,4.9192,2.8103
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,82,5.466757774353027,45.1244,in_progress,4.8362,2.764
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,83,5.534591197967529,45.7566,in_progress,4.6989,2.7021
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,84,5.601928472518921,46.5511,in_progress,4.5349,2.6512
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,85,5.665555238723755,46.838,in_progress,4.3953,2.6194
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,86,5.733813047409058,47.0057,in_progress,4.2581,2.6012
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,87,5.79868483543396,47.7235,off_track,4.0871,2.5996
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,1,0.0,-2.0208,in_progress,2.5529,0.6828
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,2,0.02311253547668457,-2.0157,in_progress,2.5538,0.6828
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,3,0.08269309997558594,-2.0091,in_progress,2.555,0.6827
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,4,0.1473069190979004,-1.9216,in_progress,2.5704,0.6809
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,5,0.21473145484924316,-1.7434,in_progress,2.6019,0.6774
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,6,0.2808053493499756,-1.4963,in_progress,2.6456,0.6721
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,7,0.34644126892089844,-1.1361,in_progress,2.7092,0.6656
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,8,0.41872406005859375,-0.7094,in_progress,2.7846,0.6598
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,9,0.4844348430633545,-0.1584,in_progress,2.882,0.6539
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,10,0.5499041080474854,0.5087,in_progress,2.9999,0.6467
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,11,0.6176605224609375,1.1186,in_progress,3.1077,0.6407
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,12,0.6858584880828857,1.866,in_progress,3.2398,0.6348
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,13,0.7492680549621582,2.5044,in_progress,3.3526,0.6329
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,14,0.8162961006164551,3.1854,in_progress,3.4729,0.6322
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,15,0.883711576461792,4.0785,in_progress,3.6307,0.6327
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,16,0.9518976211547852,5.09,in_progress,3.8095,0.6362
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,17,1.0156311988830566,5.9787,in_progress,3.9666,0.6423
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,18,1.0841684341430664,6.8349,in_progress,4.1178,0.6496
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,19,1.1521425247192383,7.9498,in_progress,4.3149,0.6608
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,20,1.220921277999878,9.0113,in_progress,4.5024,0.6716
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,21,1.2854290008544922,9.9398,in_progress,4.6665,0.6732
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,22,1.3517961502075195,10.7496,in_progress,4.8096,0.666
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,23,1.4240005016326904,11.5895,in_progress,4.9581,0.6473
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,24,1.4870579242706299,12.4832,in_progress,5.116,0.6176
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,25,1.55281662940979,13.2584,in_progress,5.253,0.591
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,26,1.6185805797576904,13.8958,in_progress,5.3657,0.5694
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,27,1.689058542251587,14.5515,in_progress,5.4815,0.5509
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,28,1.7542479038238525,15.3008,in_progress,5.614,0.5371
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,29,1.821030855178833,15.9484,in_progress,5.7284,0.534
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,30,1.8864495754241943,16.6494,in_progress,5.8545,0.5404
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,31,1.9522907733917236,17.2789,in_progress,5.9655,0.5546
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,32,2.022303819656372,17.8759,in_progress,6.0707,0.5765
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,33,2.086306095123291,18.3585,in_progress,6.1556,0.6018
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,34,2.15316104888916,18.9686,in_progress,6.2627,0.6446
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,35,2.2218120098114014,19.5887,in_progress,6.3709,0.7028
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,36,2.288212299346924,20.0753,in_progress,6.451,0.7574
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,37,2.3538355827331543,20.7963,in_progress,6.5419,0.8346
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,38,2.4216091632843018,21.3164,in_progress,6.6105,0.9094
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,39,2.4910898208618164,22.2055,in_progress,6.6963,1.025
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,40,2.558896541595459,22.8423,in_progress,6.7448,1.1067
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,41,2.6253771781921387,23.7911,in_progress,6.7912,1.2043
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,42,2.6890480518341064,24.3855,in_progress,6.828,1.308
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,43,2.7608180046081543,25.864,in_progress,6.8551,1.4298
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,44,2.8260581493377686,26.6725,in_progress,6.8695,1.573
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,45,2.891731023788452,27.3449,in_progress,6.871,1.6946
5,Artificial Racer,88,1098798,10,29.4661,off_track,2.9588425159454346,46,4,46,2.9588425159454346,29.4661,off_track,6.8604,1.8376
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,1,0.0,-2.0538,in_progress,2.5471,0.6985
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,2,0.021391868591308594,-2.0506,in_progress,2.5476,0.699
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,3,0.08679962158203125,-2.0449,in_progress,2.5486,0.698
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,4,0.15421533584594727,-1.9938,in_progress,2.5576,0.6996
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,5,0.2204418182373047,-1.9111,in_progress,2.5723,0.696
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,6,0.28837013244628906,-1.7835,in_progress,2.5948,0.677
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,7,0.35485339164733887,-1.6016,in_progress,2.627,0.6538
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,8,0.422072172164917,-1.3853,in_progress,2.6652,0.6256
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,9,0.4872097969055176,-1.1533,in_progress,2.7062,0.589
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,10,0.5555562973022461,-0.8963,in_progress,2.7517,0.5498
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,11,0.6220369338989258,-0.5661,in_progress,2.81,0.5068
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,12,0.6873311996459961,-0.241,in_progress,2.8675,0.4663
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,13,0.7553339004516602,0.0992,in_progress,2.9276,0.4292
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,14,0.822127103805542,0.4607,in_progress,2.9915,0.3918
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,15,0.8901047706604004,0.8718,in_progress,3.0642,0.3472
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,16,0.9555118083953857,1.2684,in_progress,3.1343,0.3101
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,17,1.0236046314239502,1.6729,in_progress,3.2058,0.2753
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,18,1.0882062911987305,2.0698,in_progress,3.2759,0.2445
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,19,1.1562871932983398,2.4661,in_progress,3.346,0.2222
5,Baby Step,28,2651576,0,2.9773,off_track,1.2253344058990479,20,0,20,1.2253344058990479,2.9773,off_track,3.4363,0.2009
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,1,0.0,-2.0378,in_progress,2.5499,0.683
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,2,0.02455592155456543,-2.0352,in_progress,2.5503,0.6831
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,3,0.08937954902648926,-2.0249,in_progress,2.5522,0.6831
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,4,0.15723204612731934,-1.9408,in_progress,2.567,0.6818
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,5,0.24684619903564453,-1.7831,in_progress,2.5949,0.6792
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,6,0.2944209575653076,-1.4126,in_progress,2.6604,0.6722
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,7,0.3623819351196289,-1.142,in_progress,2.7082,0.6677
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,8,0.4266180992126465,-0.7289,in_progress,2.7812,0.6595
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,9,0.49767136573791504,-0.413,in_progress,2.837,0.65
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,10,0.5663759708404541,0.192,in_progress,2.9439,0.6264
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,11,0.6344883441925049,0.6544,in_progress,3.0257,0.6085
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,12,0.6999711990356445,1.22,in_progress,3.1256,0.5879
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,13,0.763826847076416,1.7391,in_progress,3.2174,0.5684
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,14,0.8354341983795166,2.2658,in_progress,3.3105,0.5485
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,15,0.9029734134674072,2.7472,in_progress,3.3955,0.5315
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,16,0.9718446731567383,3.2679,in_progress,3.4875,0.5184
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,17,1.0347728729248047,3.7973,in_progress,3.5811,0.5096
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,18,1.102175235748291,4.2947,in_progress,3.669,0.5058
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,19,1.1682372093200684,4.8928,in_progress,3.7747,0.5103
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,20,1.2423477172851562,5.3336,in_progress,3.8526,0.5187
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,21,1.3033769130706787,5.6838,in_progress,3.9145,0.5249
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,22,1.3733694553375244,6.3635,in_progress,4.0346,0.5353
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,23,1.4383132457733154,6.9405,in_progress,4.1366,0.5426
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,24,1.5044221878051758,7.4955,in_progress,4.2346,0.5485
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,25,1.5713367462158203,8.1564,in_progress,4.3514,0.5567
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,26,1.6346092224121094,8.679,in_progress,4.4438,0.5639
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,27,1.7018704414367676,9.1007,in_progress,4.5183,0.5699
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,28,1.7711796760559082,9.7313,in_progress,4.6297,0.5785
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,29,1.8411035537719727,10.2518,in_progress,4.7217,0.5823
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,30,1.9053266048431396,10.9017,in_progress,4.8365,0.5811
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,31,1.9739022254943848,11.3342,in_progress,4.913,0.5758
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,32,2.039044141769409,11.9001,in_progress,5.013,0.5637
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,33,2.1099507808685303,12.3932,in_progress,5.1001,0.5505
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,34,2.172459125518799,13.0574,in_progress,5.2175,0.5309
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,35,2.239677906036377,13.4358,in_progress,5.2844,0.5185
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,36,2.30320405960083,14.0406,in_progress,5.3913,0.4992
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,37,2.372236490249634,14.5432,in_progress,5.4801,0.4832
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,38,2.438422441482544,15.031,in_progress,5.5663,0.4696
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,39,2.5068986415863037,15.6526,in_progress,5.6762,0.4593
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,40,2.5793488025665283,16.2407,in_progress,5.7804,0.4603
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,41,2.6423068046569824,17.0327,in_progress,5.9232,0.4746
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,42,2.708462953567505,17.5691,in_progress,6.0177,0.495
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,43,2.7756896018981934,17.9935,in_progress,6.0924,0.5191
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,44,2.8419511318206787,18.6268,in_progress,6.2036,0.5653
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,45,2.9067187309265137,19.1256,in_progress,6.2937,0.613
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,46,2.973390579223633,19.5135,in_progress,6.3626,0.6598
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,47,3.0398364067077637,20.0323,in_progress,6.4465,0.7313
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,48,3.111795663833618,20.5584,in_progress,6.5111,0.7991
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,49,3.1780145168304443,21.0803,in_progress,6.5779,0.8791
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,50,3.245814323425293,21.4811,in_progress,6.6275,0.9445
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,51,3.310457468032837,22.1498,in_progress,6.6844,1.0255
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,52,3.3828277587890625,22.8481,in_progress,6.7414,1.1126
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,53,3.444368362426758,23.8018,in_progress,6.7941,1.2045
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,54,3.5133731365203857,24.3339,in_progress,6.8389,1.2885
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,55,3.581890821456909,25.0361,in_progress,6.8763,1.3613
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,56,3.64654803276062,26.0591,in_progress,6.9175,1.4509
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,57,3.7133219242095947,26.477,in_progress,6.9454,1.5202
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,58,3.780355453491211,27.0808,in_progress,6.9793,1.6219
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,59,3.8481221199035645,27.6471,in_progress,7.0027,1.7192
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,60,3.912271022796631,29.0479,in_progress,7.0175,1.8166
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,61,3.9784657955169678,29.5039,in_progress,7.0235,1.9047
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,62,4.044361591339111,29.9206,in_progress,7.0231,1.983
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,63,4.110601425170898,30.5186,in_progress,7.0127,2.0917
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,64,4.179454803466797,31.0405,in_progress,6.9914,2.1822
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,65,4.246300220489502,31.8703,in_progress,6.9575,2.2794
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,66,4.313218832015991,32.554,in_progress,6.916,2.3711
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,67,4.377388954162598,33.0728,in_progress,6.8678,2.4575
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,68,4.4468207359313965,33.5628,in_progress,6.8173,2.533
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,69,4.514313459396362,34.1073,in_progress,6.7563,2.6106
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,70,4.58129620552063,34.6523,in_progress,6.6877,2.6842
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,71,4.645013809204102,35.0895,in_progress,6.6272,2.7398
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,72,4.714929819107056,35.5325,in_progress,6.549,2.8006
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,73,4.78072714805603,35.9183,in_progress,6.4805,2.8453
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,74,4.8464319705963135,36.4026,in_progress,6.399,2.8891
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,75,4.914367198944092,36.85,in_progress,6.3228,2.9221
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,76,4.981221437454224,37.4525,in_progress,6.2193,2.9557
5,BlueStreak,05,1252575,8,60.6092,off_track,8.06032109260559,122,2,77,5.045554161071777,38.0217,in_progress,6.1202,2.9754
