race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
5,Storm,100.0,lap_complete,18.610535621643066,280,1,45,2.893902540206909,11.5159,in_progress,4.9451,0.4584
5,Storm,100.0,lap_complete,18.610535621643066,280,1,46,2.955463171005249,11.8335,in_progress,5.0013,0.4504
5,Storm,100.0,lap_complete,18.610535621643066,280,1,47,3.026397228240967,12.1125,in_progress,5.0506,0.4479
5,Storm,100.0,lap_complete,18.610535621643066,280,1,48,3.089827537536621,12.4975,in_progress,5.1186,0.4489
5,Storm,100.0,lap_complete,18.610535621643066,280,1,49,3.1549267768859863,12.7235,in_progress,5.1585,0.4512
5,Storm,100.0,lap_complete,18.610535621643066,280,1,50,3.2253975868225098,13.0236,in_progress,5.2116,0.4557
5,Storm,100.0,lap_complete,18.610535621643066,280,1,51,3.294656991958618,13.3866,in_progress,5.2757,0.4673
5,Storm,100.0,lap_complete,18.610535621643066,280,1,52,3.357358455657959,13.6763,in_progress,5.3269,0.4827
5,Storm,100.0,lap_complete,18.610535621643066,280,1,53,3.4300670623779297,13.9605,in_progress,5.3771,0.5009
5,Storm,100.0,lap_complete,18.610535621643066,280,1,54,3.489840269088745,14.1804,in_progress,5.416,0.5178
5,Storm,100.0,lap_complete,18.610535621643066,280,1,55,3.5575127601623535,14.4091,in_progress,5.4564,0.5377
5,Storm,100.0,lap_complete,18.610535621643066,280,1,56,3.6273508071899414,14.6799,in_progress,5.5042,0.5595
5,Storm,100.0,lap_complete,18.610535621643066,280,1,57,3.6927976608276367,14.9259,in_progress,5.5477,0.5803
5,Storm,100.0,lap_complete,18.610535621643066,280,1,58,3.7619967460632324,15.1276,in_progress,5.5833,0.5957
5,Storm,100.0,lap_complete,18.610535621643066,280,1,59,3.8267979621887207,15.5346,in_progress,5.6552,0.6241
5,Storm,100.0,lap_complete,18.610535621643066,280,1,60,3.9006876945495605,15.755,in_progress,5.6942,0.6386
5,Storm,100.0,lap_complete,18.610535621643066,280,1,61,3.96160888671875,16.0666,in_progress,5.7493,0.6585
5,Storm,100.0,lap_complete,18.610535621643066,280,1,62,4.028851270675659,16.4902,in_progress,5.824,0.6869
5,Storm,100.0,lap_complete,18.610535621643066,280,1,63,4.095823049545288,16.8425,in_progress,5.8859,0.7109
5,Storm,100.0,lap_complete,18.610535621643066,280,1,64,4.161633491516113,17.2263,in_progress,5.9534,0.734
5,Storm,100.0,lap_complete,18.610535621643066,280,1,65,4.229959011077881,17.5091,in_progress,6.0032,0.7467
5,Storm,100.0,lap_complete,18.610535621643066,280,1,66,4.294646978378296,17.8097,in_progress,6.0562,0.7562
5,Storm,100.0,lap_complete,18.610535621643066,280,1,67,4.361514091491699,18.0977,in_progress,6.107,0.7611
5,Storm,100.0,lap_complete,18.610535621643066,280,1,68,4.429166316986084,18.4418,in_progress,6.1678,0.761
5,Storm,100.0,lap_complete,18.610535621643066,280,1,69,4.4988837242126465,18.727,in_progress,6.2183,0.7592
5,Storm,100.0,lap_complete,18.610535621643066,280,1,70,4.563023805618286,19.0139,in_progress,6.269,0.7596
5,Storm,100.0,lap_complete,18.610535621643066,280,1,71,4.632615089416504,19.3605,in_progress,6.3236,0.7598
5,Storm,100.0,lap_complete,18.610535621643066,280,1,72,4.697276592254639,19.6463,in_progress,6.3743,0.7605
5,Storm,100.0,lap_complete,18.610535621643066,280,1,73,4.76423716545105,19.9532,in_progress,6.4286,0.7635
5,Storm,100.0,lap_complete,18.610535621643066,280,1,74,4.829873085021973,20.1994,in_progress,6.4695,0.7673
5,Storm,100.0,lap_complete,18.610535621643066,280,1,75,4.897518157958984,20.5426,in_progress,6.518,0.775
5,Storm,100.0,lap_complete,18.610535621643066,280,1,76,4.962610244750977,20.8563,in_progress,6.5726,0.7879
5,Storm,100.0,lap_complete,18.610535621643066,280,1,77,5.036027908325195,21.1871,in_progress,6.6281,0.8067
5,Storm,100.0,lap_complete,18.610535621643066,280,1,78,5.098697662353516,21.545,in_progress,6.6852,0.8342
5,Storm,100.0,lap_complete,18.610535621643066,280,1,79,5.169377565383911,21.9774,in_progress,6.7443,0.8714
5,Storm,100.0,lap_complete,18.610535621643066,280,1,80,5.232000112533569,22.4296,in_progress,6.807,0.9219
5,Storm,100.0,lap_complete,18.610535621643066,280,1,81,5.299477577209473,22.9151,in_progress,6.863,0.9798
5,Storm,100.0,lap_complete,18.610535621643066,280,1,82,5.374627113342285,23.2995,in_progress,6.9049,1.0361
5,Storm,100.0,lap_complete,18.610535621643066,280,1,83,5.435407400131226,23.8326,in_progress,6.9403,1.1014
5,Storm,100.0,lap_complete,18.610535621643066,280,1,84,5.5035927295684814,24.0751,in_progress,6.9572,1.1423
5,Storm,100.0,lap_complete,18.610535621643066,280,1,85,5.573212623596191,24.4583,in_progress,6.9767,1.2124
5,Storm,100.0,lap_complete,18.610535621643066,280,1,86,5.640315294265747,24.8696,in_progress,6.9856,1.2678
5,Storm,100.0,lap_complete,18.610535621643066,280,1,87,5.703892707824707,25.12,in_progress,6.9908,1.3154
5,Storm,100.0,lap_complete,18.610535621643066,280,1,88,5.775426626205444,25.6486,in_progress,6.9962,1.3585
5,Storm,100.0,lap_complete,18.610535621643066,280,1,89,5.837372541427612,25.979,in_progress,7.0047,1.4164
5,Storm,100.0,lap_complete,18.610535621643066,280,1,90,5.902736663818359,26.3701,in_progress,7.0169,1.4845
5,Storm,100.0,lap_complete,18.610535621643066,280,1,91,5.971023082733154,26.7586,in_progress,7.0274,1.5525
5,Storm,100.0,lap_complete,18.610535621643066,280,1,92,6.039565086364746,27.0718,in_progress,7.0329,1.6081
5,Storm,100.0,lap_complete,18.610535621643066,280,1,93,6.108002662658691,27.4832,in_progress,7.0371,1.6817
5,Storm,100.0,lap_complete,18.610535621643066,280,1,94,6.1715240478515625,27.8304,in_progress,7.0348,1.7451
5,Storm,100.0,lap_complete,18.610535621643066,280,1,95,6.238790273666382,28.6136,in_progress,7.0315,1.7949
5,Storm,100.0,lap_complete,18.610535621643066,280,1,96,6.303958415985107,29.2641,in_progress,7.0262,1.8605
5,Storm,100.0,lap_complete,18.610535621643066,280,1,97,6.370654344558716,29.6544,in_progress,7.0167,1.9305
5,Storm,100.0,lap_complete,18.610535621643066,280,1,98,6.436538219451904,30.0057,in_progress,7.0084,1.9936
5,Storm,100.0,lap_complete,18.610535621643066,280,1,99,6.505300521850586,30.3826,in_progress,7.0007,2.0617
5,Storm,100.0,lap_complete,18.610535621643066,280,1,100,6.572544097900391,30.7336,in_progress,6.9919,2.1245
5,Storm,100.0,lap_complete,18.610535621643066,280,1,101,6.643723964691162,31.0044,in_progress,6.9831,2.1723
5,Storm,100.0,lap_complete,18.610535621643066,280,1,102,6.71223258972168,31.61,in_progress,6.9691,2.2299
5,Storm,100.0,lap_complete,18.610535621643066,280,1,103,6.778517007827759,31.9846,in_progress,6.9455,2.2957
5,Storm,100.0,lap_complete,18.610535621643066,280,1,104,6.839658498764038,32.5698,in_progress,6.91,2.3681
5,Storm,100.0,lap_complete,18.610535621643066,280,1,105,6.907081365585327,32.8597,in_progress,6.8814,2.4142
5,Storm,100.0,lap_complete,18.610535621643066,280,1,106,6.979955434799194,33.1955,in_progress,6.844,2.4625
5,Storm,100.0,lap_complete,18.610535621643066,280,1,107,7.039604902267456,33.5127,in_progress,6.8049,2.5033
5,Storm,100.0,lap_complete,18.610535621643066,280,1,108,7.111884593963623,33.7692,in_progress,6.7707,2.5331
5,Storm,100.0,lap_complete,18.610535621643066,280,1,109,7.172856569290161,34.0468,in_progress,6.731,2.562
5,Storm,100.0,lap_complete,18.610535621643066,280,1,110,7.238224029541016,34.2644,in_progress,6.6979,2.5822
5,Storm,100.0,lap_complete,18.610535621643066,280,1,111,7.307842969894409,34.6471,in_progress,6.6558,2.6049
5,Storm,100.0,lap_complete,18.610535621643066,280,1,112,7.375046968460083,34.9292,in_progress,6.6105,2.6261
5,Storm,100.0,lap_complete,18.610535621643066,280,1,113,7.440340280532837,35.2527,in_progress,6.5571,2.6465
5,Storm,100.0,lap_complete,18.610535621643066,280,1,114,7.513522624969482,35.6686,in_progress,6.5064,2.6641
5,Storm,100.0,lap_complete,18.610535621643066,280,1,115,7.5756213665008545,35.9988,in_progress,6.4491,2.6784
5,Storm,100.0,lap_complete,18.610535621643066,280,1,116,7.64348030090332,36.4396,in_progress,6.372,2.6898
5,Storm,100.0,lap_complete,18.610535621643066,280,1,117,7.708848476409912,36.8507,in_progress,6.2993,2.6924
5,Storm,100.0,lap_complete,18.610535621643066,280,1,118,7.7758567333221436,37.3805,in_progress,6.2044,2.6856
5,Storm,100.0,lap_complete,18.610535621643066,280,1,119,7.841005086898804,37.8144,in_progress,6.126,2.6725
5,Storm,100.0,lap_complete,18.610535621643066,280,1,120,7.9150800704956055,38.258,in_progress,6.0586,2.6598
5,Storm,100.0,lap_complete,18.610535621643066,280,1,121,7.978899002075195,38.7407,in_progress,5.9735,2.6429
5,Storm,100.0,lap_complete,18.610535621643066,280,1,122,8.041832447052002,39.1923,in_progress,5.8938,2.6287
5,Storm,100.0,lap_complete,18.610535621643066,280,1,123,8.108064889907837,39.6626,in_progress,5.8108,2.6154
5,Storm,100.0,lap_complete,18.610535621643066,280,1,124,8.175798416137695,40.2359,in_progress,5.7096,2.6042
5,Storm,100.0,lap_complete,18.610535621643066,280,1,125,8.241840362548828,40.707,in_progress,5.6263,2.6004
5,Storm,100.0,lap_complete,18.610535621643066,280,1,126,8.309403419494629,41.0913,in_progress,5.5584,2.603
5,Storm,100.0,lap_complete,18.610535621643066,280,1,127,8.375168800354004,41.4759,in_progress,5.4904,2.6094
5,Storm,100.0,lap_complete,18.610535621643066,280,1,128,8.44327425956726,41.8253,in_progress,5.4285,2.6209
5,Storm,100.0,lap_complete,18.610535621643066,280,1,129,8.51098895072937,42.2368,in_progress,5.3556,2.6394
5,Storm,100.0,lap_complete,18.610535621643066,280,1,130,8.577610731124878,42.6346,in_progress,5.2851,2.666
5,Storm,100.0,lap_complete,18.610535621643066,280,1,131,8.648331880569458,42.8995,in_progress,5.2381,2.6873
5,Storm,100.0,lap_complete,18.610535621643066,280,1,132,8.711510419845581,43.1759,in_progress,5.1891,2.7118
5,Storm,100.0,lap_complete,18.610535621643066,280,1,133,8.778571605682373,43.4678,in_progress,5.1372,2.7412
5,Storm,100.0,lap_complete,18.610535621643066,280,1,134,8.84394383430481,43.7621,in_progress,5.0849,2.7748
5,Storm,100.0,lap_complete,18.610535621643066,280,1,135,8.911206245422363,43.99,in_progress,5.048,2.801
5,Storm,100.0,lap_complete,18.610535621643066,280,1,136,8.978864908218384,44.2725,in_progress,5.0025,2.8393
5,Storm,100.0,lap_complete,18.610535621643066,280,1,137,9.051085948944092,44.7159,in_progress,4.9532,2.8915
5,Storm,100.0,lap_complete,18.610535621643066,280,1,138,9.116989374160767,45.1785,in_progress,4.891,2.9652
5,Storm,100.0,lap_complete,18.610535621643066,280,1,139,9.178854942321777,45.5318,in_progress,4.8436,3.0214
5,Storm,100.0,lap_complete,18.610535621643066,280,1,140,9.244220733642578,45.9793,in_progress,4.7839,3.0939
5,Storm,100.0,lap_complete,18.610535621643066,280,1,141,9.318742752075195,46.3205,in_progress,4.7391,3.1516
5,Storm,100.0,lap_complete,18.610535621643066,280,1,142,9.380925178527832,47.4076,in_progress,4.6993,3.2055
5,Storm,100.0,lap_complete,18.610535621643066,280,1,143,9.449512243270874,47.6724,in_progress,4.6699,3.2429
5,Storm,100.0,lap_complete,18.610535621643066,280,1,144,9.515955686569214,47.9739,in_progress,4.6349,3.2838
5,Storm,100.0,lap_complete,18.610535621643066,280,1,145,9.583892345428467,48.2048,in_progress,4.6066,3.3133
5,Storm,100.0,lap_complete,18.610535621643066,280,1,146,9.645843982696533,48.4798,in_progress,4.5711,3.3465
5,Storm,100.0,lap_complete,18.610535621643066,280,1,147,9.715011835098267,48.6975,in_progress,4.5413,3.3709
5,Storm,100.0,lap_complete,18.610535621643066,280,1,148,9.782145738601685,49.3091,in_progress,4.4971,3.4025
5,Storm,100.0,lap_complete,18.610535621643066,280,1,149,9.850614309310913,49.539,in_progress,4.4611,3.4256
5,Storm,100.0,lap_complete,18.610535621643066,280,1,150,9.915762901306152,49.8701,in_progress,4.4054,3.4557
5,Storm,100.0,lap_complete,18.610535621643066,280,1,151,9.981559753417969,50.2416,in_progress,4.3374,3.4849
5,Storm,100.0,lap_complete,18.610535621643066,280,1,152,10.05227279663086,50.6112,in_progress,4.2675,3.5123
5,Storm,100.0,lap_complete,18.610535621643066,280,1,153,10.120184183120728,50.9091,in_progress,4.2083,3.532
5,Storm,100.0,lap_complete,18.610535621643066,280,1,154,10.184106826782227,51.1864,in_progress,4.1536,3.5505
5,Storm,100.0,lap_complete,18.610535621643066,280,1,155,10.24768328666687,51.3732,in_progress,4.1178,3.564
5,Storm,100.0,lap_complete,18.610535621643066,280,1,156,10.319547653198242,51.6277,in_progress,4.0702,3.5832
5,Storm,100.0,lap_complete,18.610535621643066,280,1,157,10.381799936294556,51.8978,in_progress,4.0212,3.6048
5,Storm,100.0,lap_complete,18.610535621643066,280,1,158,10.452506303787231,52.1284,in_progress,3.9802,3.624
5,Storm,100.0,lap_complete,18.610535621643066,280,1,159,10.523398399353027,52.3768,in_progress,3.9366,3.6451
5,Storm,100.0,lap_complete,18.610535621643066,280,1,160,10.588175296783447,52.6374,in_progress,3.8925,3.6685
5,Storm,100.0,lap_complete,18.610535621643066,280,1,161,10.650061845779419,52.9392,in_progress,3.8425,3.6966
5,Storm,100.0,lap_complete,18.610535621643066,280,1,162,10.717074394226074,53.1392,in_progress,3.81,3.7157
5,Storm,100.0,lap_complete,18.610535621643066,280,1,163,10.783657789230347,53.5026,in_progress,3.7536,3.7526
5,Storm,100.0,lap_complete,18.610535621643066,280,1,164,10.85096025466919,53.9299,in_progress,3.6899,3.7981
5,Storm,100.0,lap_complete,18.610535621643066,280,1,165,10.925541400909424,54.3393,in_progress,3.6302,3.8428
5,Storm,100.0,lap_complete,18.610535621643066,280,1,166,10.98926305770874,54.8756,in_progress,3.5556,3.9042
5,Storm,100.0,lap_complete,18.610535621643066,280,1,167,11.051838159561157,55.3904,in_progress,3.4914,3.9692
5,Storm,100.0,lap_complete,18.610535621643066,280,1,168,11.119553327560425,55.8704,in_progress,3.4418,4.0315
5,Storm,100.0,lap_complete,18.610535621643066,280,1,169,11.18544864654541,56.2724,in_progress,3.4004,4.09
5,Storm,100.0,lap_complete,18.610535621643066,280,1,170,11.252713441848755,56.6611,in_progress,3.3618,4.1479
5,Storm,100.0,lap_complete,18.610535621643066,280,1,171,11.320457696914673,57.0147,in_progress,3.327,4.2007
5,Storm,100.0,lap_complete,18.610535621643066,280,1,172,11.385152101516724,57.4393,in_progress,3.2838,4.263
5,Storm,100.0,lap_complete,18.610535621643066,280,1,173,11.455029249191284,57.7979,in_progress,3.2515,4.3059
5,Storm,100.0,lap_complete,18.610535621643066,280,1,174,11.5247323513031,58.055,in_progress,3.2203,4.3419
5,Storm,100.0,lap_complete,18.610535621643066,280,1,175,11.585891485214233,58.3471,in_progress,3.1838,4.3799
5,Storm,100.0,lap_complete,18.610535621643066,280,1,176,11.661026954650879,58.6615,in_progress,3.1407,4.4173
5,Storm,100.0,lap_complete,18.610535621643066,280,1,177,11.721511602401733,59.1599,in_progress,3.0665,4.4725
5,Storm,100.0,lap_complete,18.610535621643066,280,1,178,11.788245439529419,59.6857,in_progress,2.9854,4.5223
5,Storm,100.0,lap_complete,18.610535621643066,280,1,179,11.856306791305542,60.0623,in_progress,2.9123,4.5576
5,Storm,100.0,lap_complete,18.610535621643066,280,1,180,11.92594027519226,60.5261,in_progress,2.8328,4.5845
5,Storm,100.0,lap_complete,18.610535621643066,280,1,181,11.987438440322876,60.8911,in_progress,2.7629,4.5991
5,Storm,100.0,lap_complete,18.610535621643066,280,1,182,12.060582876205444,61.2072,in_progress,2.707,4.6063
5,Storm,100.0,lap_complete,18.610535621643066,280,1,183,12.126724243164062,61.6445,in_progress,2.6297,4.6122
5,Storm,100.0,lap_complete,18.610535621643066,280,1,184,12.191531896591187,62.0022,in_progress,2.5665,4.6156
5,Storm,100.0,lap_complete,18.610535621643066,280,1,185,12.256577968597412,62.285,in_progress,2.5165,4.6185
5,Storm,100.0,lap_complete,18.610535621643066,280,1,186,12.3238525390625,62.6282,in_progress,2.4528,4.6176
5,Storm,100.0,lap_complete,18.610535621643066,280,1,187,12.398175477981567,62.9712,in_progress,2.3922,4.6135
5,Storm,100.0,lap_complete,18.610535621643066,280,1,188,12.458154439926147,63.3065,in_progress,2.3333,4.6034
5,Storm,100.0,lap_complete,18.610535621643066,280,1,189,12.52402949333191,63.574,in_progress,2.2863,4.5916
5,Storm,100.0,lap_complete,18.610535621643066,280,1,190,12.589362382888794,63.811,in_progress,2.2448,4.5772
5,Storm,100.0,lap_complete,18.610535621643066,280,1,191,12.655368089675903,64.0489,in_progress,2.2032,4.5623
5,Storm,100.0,lap_complete,18.610535621643066,280,1,192,12.723639488220215,64.3276,in_progress,2.1544,4.5453
5,Storm,100.0,lap_complete,18.610535621643066,280,1,193,12.797061443328857,64.5781,in_progress,2.1106,4.5299
5,Storm,100.0,lap_complete,18.610535621643066,280,1,194,12.856562614440918,64.8116,in_progress,2.0698,4.5124
5,Storm,100.0,lap_complete,18.610535621643066,280,1,195,12.92688512802124,65.0599,in_progress,2.0265,4.4922
5,Storm,100.0,lap_complete,18.610535621643066,280,1,196,12.991384267807007,65.3801,in_progress,1.9706,4.4694
5,Storm,100.0,lap_complete,18.610535621643066,280,1,197,13.058479309082031,65.674,in_progress,1.9192,4.4504
5,Storm,100.0,lap_complete,18.610535621643066,280,1,198,13.125680446624756,66.0017,in_progress,1.8618,4.4322
5,Storm,100.0,lap_complete,18.610535621643066,280,1,199,13.192433595657349,66.3479,in_progress,1.801,4.4171
5,Storm,100.0,lap_complete,18.610535621643066,280,1,200,13.256985664367676,66.6185,in_progress,1.7534,4.4095
5,Storm,100.0,lap_complete,18.610535621643066,280,1,201,13.32602310180664,67.1008,in_progress,1.677,4.4007
5,Storm,100.0,lap_complete,18.610535621643066,280,1,202,13.39089846611023,67.5653,in_progress,1.5948,4.3949
5,Storm,100.0,lap_complete,18.610535621643066,280,1,203,13.461931228637695,67.9598,in_progress,1.5252,4.3891
5,Storm,100.0,lap_complete,18.610535621643066,280,1,204,13.526559591293335,68.2736,in_progress,1.47,4.3832
5,Storm,100.0,lap_complete,18.610535621643066,280,1,205,13.59145474433899,68.555,in_progress,1.4208,4.3758
5,Storm,100.0,lap_complete,18.610535621643066,280,1,206,13.663371562957764,68.7857,in_progress,1.3805,4.3699
5,Storm,100.0,lap_complete,18.610535621643066,280,1,207,13.72624135017395,69.0371,in_progress,1.3369,4.3608
5,Storm,100.0,lap_complete,18.610535621643066,280,1,208,13.795620679855347,69.3552,in_progress,1.2823,4.346
5,Storm,100.0,lap_complete,18.610535621643066,280,1,209,13.857096910476685,69.6753,in_progress,1.2282,4.3257
5,Storm,100.0,lap_complete,18.610535621643066,280,1,210,13.925162076950073,70.1586,in_progress,1.1783,4.3031
5,Storm,100.0,lap_complete,18.610535621643066,280,1,211,13.991180658340454,70.5821,in_progress,1.1347,4.2785
5,Storm,100.0,lap_complete,18.610535621643066,280,1,212,14.060219287872314,71.1436,in_progress,1.0522,4.2156
5,Storm,100.0,lap_complete,18.610535621643066,280,1,213,14.12474775314331,71.635,in_progress,0.991,4.1527
5,Storm,100.0,lap_complete,18.610535621643066,280,1,214,14.19087266921997,72.1883,in_progress,0.9327,4.0741
